8 [7, 5, 5, 5, 4, 4, 3, 3, 1, 1]
9 [7, 5, 5, 4, 4, 3, 2, 2, 1, 1]
10 [7, 5, 5, 4, 4, 3, 2, 2, 1, 1]
11 [7, 5, 5, 4, 4, 3, 2, 2, 1, 1]
12 [7, 5, 5, 4, 4, 3, 3, 2, 2, 1]
13 [7, 5, 5, 4, 4, 3, 3, 2, 2, 1]
14 [7, 5, 5, 4, 4, 3, 3, 2, 2, 1]
15 [7, 4, 4, 4, 4, 4, 3, 2, 2, 2]
16 [7, 4, 4, 4, 4, 4, 3, 2, 2, 2]
17 [7, 4, 4, 4, 4, 4, 3, 2, 2, 2]
18 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
19 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
20 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
21 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
22 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
23 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
24 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
25 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
26 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
27 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
28 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
29 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
30 [6, 6, 4, 4, 4, 4, 4, 2, 1, 1]
31 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
32 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
33 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
34 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
35 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
36 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
37 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
38 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
39 [7, 5, 4, 3, 3, 3, 3, 2, 2, 2]
40 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
41 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
42 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
43 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
44 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
45 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
46 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
47 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
48 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
49 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
50 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
51 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
52 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
53 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
54 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
55 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
56 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
57 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
58 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
59 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
60 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
61 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
62 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
63 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
64 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
65 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
66 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
67 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
68 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
69 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
70 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
71 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
72 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
73 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
74 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
75 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
76 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
77 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
78 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
79 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
80 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
81 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
82 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
83 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
84 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
85 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
86 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
87 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
88 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
89 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
90 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
91 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
92 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
93 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
94 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
95 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
96 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
97 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
98 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
99 [7, 5, 4, 4, 4, 3, 3, 3, 3, 2]
0 [9, 9, 8, 8, 8, 8, 8, 8, 7, 5]
1 [9, 9, 8, 8, 8, 8, 8, 8, 7, 5]
2 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
3 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
4 [9, 9, 9, 9, 8, 8, 8, 7, 7, 6]
5 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
6 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
7 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
8 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
9 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
10 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
11 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
12 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
13 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
14 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
15 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
16 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
17 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
18 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
19 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
20 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
21 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
22 [9, 9, 9, 8, 8, 8, 7, 7, 7, 6]
23 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
24 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
25 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
26 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
27 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
28 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
29 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
30 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
0 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
1 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
2 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
3 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
4 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
5 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
6 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
7 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
8 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
9 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
10 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
11 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
12 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
13 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
14 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
15 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
16 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
17 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
18 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
19 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
20 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
21 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
22 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
23 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
24 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
25 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
26 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
27 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
28 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
29 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
30 [9, 9, 8, 8, 8, 8, 8, 7, 7, 6]
0 [9, 8, 8, 8, 8, 7, 7, 7, 6, 6]
1 [9, 8, 8, 8, 8, 7, 7, 7, 6, 6]
2 [9, 8, 8, 8, 8, 7, 7, 7, 6, 6]
3 [8, 8, 7, 7, 7, 7, 7, 6, 6, 5]
4 [8, 8, 7, 7, 7, 7, 7, 6, 6, 5]
5 [7, 7, 7, 7, 6, 6, 6, 5, 5, 4]
6 [8, 7, 7, 7, 6, 6, 6, 6, 5, 4]
7 [8, 7, 7, 7, 6, 6, 6, 6, 5, 4]
8 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
9 [8, 7, 7, 7, 6, 6, 5, 5, 5, 4]
10 [7, 7, 7, 7, 6, 5, 5, 5, 5, 4]
11 [9, 8, 8, 7, 7, 7, 6, 5, 5, 4]
12 [9, 8, 8, 7, 7, 7, 6, 5, 5, 4]
13 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5]
14 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5]
15 [8, 7, 7, 7, 7, 6, 5, 5, 5, 5]
16 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
17 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
18 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
19 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
20 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
21 [8, 7, 7, 7, 6, 6, 6, 5, 4, 4]
22 [8, 7, 7, 7, 6, 6, 6, 5, 5, 5]
23 [8, 7, 7, 7, 6, 6, 6, 5, 5, 5]
24 [8, 7, 7, 7, 6, 6, 6, 5, 5, 5]
25 [8, 7, 7, 7, 6, 6, 6, 5, 5, 5]
26 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
27 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
28 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
29 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
30 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
31 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
32 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
33 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
34 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
35 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
36 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
37 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
38 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
39 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
40 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
41 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
42 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
43 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
44 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
45 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
46 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
47 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
48 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
49 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
50 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
51 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
52 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
53 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
54 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
55 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
56 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
57 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
58 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
59 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
60 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
61 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
62 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
63 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
64 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
65 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
66 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
67 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
68 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
69 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
70 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
71 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
72 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
73 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
74 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
75 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
76 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
77 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
78 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
79 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
80 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
81 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
82 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
83 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
84 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
85 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
86 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
87 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
88 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
89 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
90 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
91 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
92 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
93 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
94 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
95 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
96 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
97 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
98 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
99 [7, 7, 7, 7, 7, 6, 6, 5, 5, 5]
0 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
1 [5, 5, 4, 4, 3, 3, 3, 2, 2, 1]
2 [5, 4, 3, 3, 3, 3, 3, 2, 1, 1]
3 [5, 4, 3, 3, 3, 3, 3, 2, 1, 1]
4 [4, 3, 3, 2, 2, 2, 2, 1, 1, 0]
5 [4, 3, 3, 2, 2, 2, 2, 1, 1, 0]
6 [4, 3, 3, 2, 2, 2, 2, 1, 1, 0]
7 [4, 3, 3, 3, 2, 2, 2, 2, 1, 0]
8 [5, 4, 4, 3, 3, 3, 2, 2, 2, 0]
9 [6, 5, 5, 3, 3, 3, 3, 3, 3, 2]
10 [4, 4, 3, 3, 2, 2, 2, 2, 2, 0]
11 [5, 4, 4, 3, 3, 3, 2, 2, 2, 2]
12 [6, 4, 4, 4, 4, 3, 3, 3, 3, 2]
13 [6, 4, 4, 3, 3, 3, 3, 2, 2, 2]
14 [5, 5, 4, 3, 3, 2, 2, 2, 2, 2]
15 [5, 5, 4, 3, 3, 2, 2, 2, 2, 2]
16 [6, 6, 5, 3, 3, 3, 2, 2, 2, 2]
17 [5, 4, 3, 3, 3, 2, 2, 2, 2, 2]
18 [6, 4, 4, 4, 3, 3, 3, 3, 2, 2]
19 [6, 4, 4, 4, 3, 3, 3, 3, 2, 2]
20 [6, 4, 4, 4, 3, 3, 3, 3, 2, 2]
21 [5, 4, 4, 4, 3, 2, 2, 2, 2, 2]
22 [5, 4, 3, 3, 2, 2, 2, 2, 2, 1]
23 [5, 4, 3, 3, 3, 2, 2, 2, 2, 2]
24 [5, 3, 3, 3, 3, 2, 2, 2, 2, 1]
25 [5, 3, 3, 3, 3, 2, 2, 2, 2, 1]
26 [5, 3, 3, 3, 3, 2, 2, 2, 2, 1]
27 [5, 3, 3, 3, 3, 2, 2, 2, 2, 1]
28 [5, 3, 3, 3, 3, 2, 2, 2, 2, 1]
29 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
30 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
31 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
32 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
33 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
34 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
35 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
36 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
37 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
38 [5, 4, 4, 3, 3, 2, 2, 2, 2, 1]
39 [5, 4, 3, 3, 3, 2, 2, 2, 1, 1]
40 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
41 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
42 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
43 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
44 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
45 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
46 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
47 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
48 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
49 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
50 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
51 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
52 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
53 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
54 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
55 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
56 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
57 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
58 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
59 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
60 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
61 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
62 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
63 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
64 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
65 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
66 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
67 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
68 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
69 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
70 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
71 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
72 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
73 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
74 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
75 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
76 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
77 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
78 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
79 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
80 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
81 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
82 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
83 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
84 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
85 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
86 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
87 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
88 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
89 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
90 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
91 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
92 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
93 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
94 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
95 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
96 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
97 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
98 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
99 [5, 4, 3, 3, 3, 3, 2, 2, 2, 1]
0 [4, 4, 4, 3, 3, 2, 2, 1, 1, 0]
1 [4, 4, 4, 3, 3, 2, 2, 1, 1, 0]
2 [3, 3, 2, 2, 1, 1, 1, 1, 0, 0]
3 [4, 4, 3, 3, 3, 3, 3, 2, 1, 0]
4 [5, 5, 4, 4, 3, 3, 3, 3, 2, 2]
5 [5, 5, 4, 4, 3, 3, 3, 3, 2, 2]
6 [5, 5, 4, 4, 3, 3, 3, 3, 2, 2]
7 [5, 4, 3, 3, 3, 2, 2, 2, 1, 1]
8 [4, 4, 3, 3, 2, 2, 2, 2, 1, 1]
9 [4, 4, 4, 3, 3, 3, 2, 2, 2, 1]
10 [4, 4, 4, 3, 3, 3, 2, 2, 2, 1]
11 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
12 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
13 [5, 4, 3, 3, 2, 2, 2, 1, 1, 1]
14 [5, 4, 3, 3, 3, 2, 2, 2, 1, 1]
15 [5, 4, 3, 3, 3, 2, 2, 2, 1, 1]
16 [5, 4, 3, 3, 3, 3, 2, 1, 1, 1]
17 [4, 4, 3, 3, 3, 3, 2, 2, 1, 1]
18 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
19 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
20 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
21 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
22 [3, 3, 3, 3, 2, 2, 1, 1, 1, 1]
23 [4, 3, 3, 3, 2, 2, 2, 1, 1, 1]
24 [3, 3, 2, 2, 2, 1, 1, 1, 1, 0]
25 [3, 3, 2, 2, 2, 1, 1, 1, 1, 0]
26 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
27 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
28 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
29 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
30 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
31 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
32 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
33 [3, 3, 2, 2, 2, 2, 2, 2, 1, 1]
34 [3, 2, 2, 2, 2, 1, 1, 1, 1, 1]
35 [3, 2, 2, 2, 2, 1, 1, 1, 1, 1]
36 [3, 2, 2, 2, 2, 2, 2, 2, 2, 1]
37 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
38 [3, 3, 3, 2, 2, 2, 2, 1, 1, 1]
39 [3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
40 [3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
41 [3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
42 [3, 3, 3, 3, 3, 2, 2, 2, 2, 1]
43 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
44 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
45 [3, 2, 2, 2, 2, 2, 2, 1, 1, 1]
46 [3, 3, 2, 2, 2, 2, 2, 1, 1, 0]
47 [3, 3, 2, 2, 2, 2, 2, 1, 1, 0]
48 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
49 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
50 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
51 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
52 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
53 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
54 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
55 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
56 [3, 2, 2, 2, 2, 2, 1, 1, 1, 0]
57 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
58 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
59 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
60 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
61 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
62 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
63 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
64 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
65 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
66 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
67 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
68 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
69 [3, 2, 2, 2, 2, 1, 1, 1, 0, 0]
