36 [7, 6, 6, 5, 4, 3, 3, 3, 3, 2]
37 [7, 6, 6, 5, 4, 3, 3, 3, 3, 2]
38 [7, 6, 6, 5, 4, 3, 3, 3, 3, 2]
39 [7, 6, 6, 5, 4, 3, 3, 3, 3, 2]
40 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
41 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
42 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
43 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
44 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
45 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
46 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
47 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
48 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
49 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
50 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
51 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
52 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
53 [7, 6, 6, 6, 5, 5, 5, 4, 4, 4]
54 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
55 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
56 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
57 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
58 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
59 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
60 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
61 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
62 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
63 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
64 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
65 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
66 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
67 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
68 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
69 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
70 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
71 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
72 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
73 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
74 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
75 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
76 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
77 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
78 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
79 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
80 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
81 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
82 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
83 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
84 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
85 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
86 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
87 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
88 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
89 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
90 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
91 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
92 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
93 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
94 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
95 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
96 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
97 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
98 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
99 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
100 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
101 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
102 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
103 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
104 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
105 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
106 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
107 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
108 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
109 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
110 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
111 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
112 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
113 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
114 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
115 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
116 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
117 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
118 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
119 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
120 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
121 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
122 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
123 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
124 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
125 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
126 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
127 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
128 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
129 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
130 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
131 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
132 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
133 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
134 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
135 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
136 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
137 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
138 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
139 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
140 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
141 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
142 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
143 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
144 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
145 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
146 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
147 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
148 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
149 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
150 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
151 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
152 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
153 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
154 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
155 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
156 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
157 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
158 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
159 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
160 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
161 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
162 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
163 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
164 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
165 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
166 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
167 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
168 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
169 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
170 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
171 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
172 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
173 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
174 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
175 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
176 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
177 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
178 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
179 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
180 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
181 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
182 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
183 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
184 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
185 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
186 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
187 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
188 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
189 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
190 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
191 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
192 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
193 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
194 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
195 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
196 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
197 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
198 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
199 [7, 6, 6, 5, 5, 5, 5, 4, 4, 3]
0 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
1 [6, 5, 5, 5, 4, 4, 4, 4, 3, 2]
2 [7, 7, 7, 7, 6, 6, 6, 6, 6, 4]
3 [7, 6, 6, 6, 5, 5, 4, 4, 4, 3]
4 [7, 6, 6, 6, 5, 5, 4, 4, 4, 3]
5 [7, 6, 6, 6, 6, 6, 6, 5, 4, 4]
6 [7, 6, 6, 6, 6, 6, 6, 5, 4, 4]
7 [6, 6, 6, 6, 6, 6, 6, 5, 4, 3]
8 [6, 6, 6, 6, 6, 6, 6, 5, 4, 3]
9 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
10 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
11 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
12 [8, 7, 6, 6, 6, 6, 5, 4, 4, 4]
13 [7, 7, 6, 6, 6, 6, 6, 5, 4, 3]
14 [7, 7, 6, 6, 6, 6, 6, 5, 4, 3]
15 [7, 7, 6, 6, 6, 6, 6, 5, 4, 3]
16 [7, 6, 6, 6, 6, 5, 5, 5, 4, 4]
17 [7, 6, 6, 6, 6, 5, 5, 5, 4, 4]
18 [7, 6, 6, 6, 6, 5, 5, 5, 4, 4]
19 [7, 6, 6, 6, 6, 5, 5, 5, 4, 4]
20 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
21 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
22 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
23 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
24 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
25 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
26 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
27 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
28 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
29 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
30 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
31 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
32 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
33 [7, 7, 7, 6, 6, 5, 5, 5, 4, 4]
34 [7, 7, 7, 6, 6, 6, 5, 5, 5, 4]
35 [7, 7, 7, 6, 6, 6, 5, 5, 5, 4]
36 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
37 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
38 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
39 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
40 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
41 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
42 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
43 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
44 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
45 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
46 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
47 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
48 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
49 [7, 7, 6, 6, 6, 6, 5, 5, 4, 4]
0 [2, 2, 1, 1, 1, 1, 0, 0, 0, 0]
1 [2, 2, 1, 1, 1, 1, 0, 0, 0, 0]
2 [3, 3, 3, 2, 2, 1, 1, 1, 1, 1]
3 [3, 2, 1, 1, 1, 1, 1, 0, 0, 0]
0 [7, 7, 7, 6, 6, 6, 5, 4, 4, 4]
1 [7, 7, 7, 6, 6, 6, 5, 4, 4, 4]
2 [7, 7, 7, 6, 6, 6, 5, 4, 4, 4]
3 [7, 7, 7, 7, 6, 6, 5, 5, 5, 3]
4 [8, 8, 7, 7, 7, 7, 6, 5, 5, 4]
5 [8, 8, 7, 7, 7, 7, 6, 5, 5, 4]
6 [8, 8, 7, 7, 7, 7, 6, 5, 5, 4]
7 [8, 8, 7, 7, 7, 7, 6, 5, 5, 4]
8 [8, 8, 7, 7, 7, 7, 6, 5, 5, 4]
9 [8, 8, 7, 7, 7, 7, 6, 5, 5, 4]
10 [9, 7, 7, 7, 7, 7, 6, 6, 5, 5]
11 [8, 8, 8, 7, 7, 7, 6, 6, 6, 5]
12 [8, 8, 8, 7, 7, 7, 6, 6, 6, 5]
13 [8, 8, 8, 7, 7, 7, 6, 6, 6, 5]
14 [8, 8, 7, 7, 7, 6, 6, 6, 6, 5]
15 [8, 8, 7, 7, 7, 6, 6, 6, 6, 5]
16 [8, 8, 7, 7, 7, 6, 6, 6, 6, 5]
17 [8, 8, 7, 7, 7, 6, 6, 6, 6, 5]
18 [8, 8, 7, 7, 7, 6, 6, 6, 6, 5]
19 [8, 8, 7, 7, 7, 6, 6, 6, 6, 5]
20 [8, 8, 7, 7, 7, 6, 6, 6, 6, 5]
21 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
22 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
23 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
24 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
25 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
26 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
27 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
28 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
29 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
30 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
31 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
32 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
33 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
34 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
35 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
36 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
37 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
38 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
39 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
40 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
41 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
42 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
43 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
44 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
45 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
46 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
47 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
48 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
49 [9, 7, 7, 7, 7, 6, 6, 6, 6, 5]
0 [5, 5, 5, 4, 4, 4, 3, 3, 3, 2]
1 [5, 5, 5, 4, 4, 4, 3, 3, 3, 2]
2 [5, 5, 5, 4, 4, 4, 3, 3, 3, 2]
3 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
4 [6, 6, 5, 5, 5, 4, 4, 4, 3, 2]
5 [6, 5, 5, 5, 4, 4, 4, 3, 3, 3]
6 [6, 5, 5, 5, 4, 4, 4, 3, 3, 3]
7 [6, 5, 4, 4, 4, 4, 4, 4, 3, 2]
8 [6, 5, 4, 4, 4, 4, 4, 4, 3, 2]
9 [6, 5, 4, 4, 4, 4, 4, 4, 3, 2]
10 [6, 6, 6, 6, 5, 5, 4, 4, 4, 4]
11 [6, 6, 6, 6, 5, 5, 4, 4, 4, 4]
12 [7, 6, 6, 6, 5, 5, 4, 4, 3, 2]
13 [6, 6, 5, 5, 5, 4, 4, 3, 3, 1]
14 [6, 6, 5, 5, 5, 4, 4, 3, 3, 1]
15 [7, 6, 6, 4, 4, 4, 4, 3, 3, 1]
16 [7, 6, 6, 4, 4, 4, 4, 3, 3, 1]
17 [7, 6, 6, 4, 4, 4, 4, 3, 3, 1]
18 [7, 6, 6, 4, 4, 4, 4, 3, 3, 1]
19 [6, 6, 5, 5, 4, 4, 4, 4, 2, 2]
20 [7, 6, 5, 5, 5, 5, 4, 3, 3, 3]
21 [7, 6, 5, 5, 5, 5, 4, 3, 3, 3]
22 [7, 6, 5, 5, 5, 5, 4, 3, 3, 3]
23 [6, 5, 5, 5, 4, 4, 4, 3, 2, 2]
24 [7, 5, 5, 5, 4, 4, 4, 3, 2, 1]
25 [7, 5, 5, 5, 4, 4, 4, 3, 2, 1]
26 [7, 5, 5, 5, 4, 4, 4, 3, 3, 2]
27 [7, 5, 5, 5, 4, 4, 4, 3, 3, 2]
28 [7, 5, 5, 4, 4, 4, 4, 3, 2, 2]
29 [7, 5, 5, 4, 4, 4, 4, 3, 2, 2]
30 [7, 5, 5, 4, 4, 4, 4, 3, 2, 2]
31 [7, 5, 5, 4, 4, 4, 4, 2, 2, 1]
32 [7, 5, 5, 4, 4, 4, 4, 2, 2, 1]
33 [7, 5, 5, 4, 4, 4, 4, 2, 2, 1]
34 [7, 5, 5, 4, 4, 4, 4, 2, 2, 1]
35 [7, 5, 5, 4, 4, 4, 4, 2, 2, 1]
36 [7, 5, 5, 4, 4, 4, 4, 2, 2, 1]
37 [7, 5, 5, 4, 4, 4, 4, 2, 2, 1]
38 [7, 5, 5, 4, 4, 4, 3, 3, 2, 1]
39 [7, 5, 5, 4, 4, 4, 3, 3, 2, 1]
40 [7, 5, 5, 4, 4, 4, 3, 3, 2, 1]
41 [7, 5, 5, 4, 4, 4, 3, 3, 2, 1]
42 [7, 5, 5, 4, 4, 4, 3, 3, 3, 2]
43 [7, 5, 5, 4, 4, 4, 3, 2, 2, 2]
44 [7, 5, 5, 5, 4, 4, 3, 2, 2, 1]
45 [7, 5, 5, 5, 4, 4, 3, 2, 2, 1]
46 [7, 5, 5, 5, 4, 4, 3, 2, 2, 1]
47 [7, 5, 5, 5, 4, 4, 3, 2, 2, 1]
48 [7, 5, 5, 5, 4, 4, 3, 2, 2, 1]
49 [7, 5, 5, 5, 4, 4, 3, 2, 2, 1]
0 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
1 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
2 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
3 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
4 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
5 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
6 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
7 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
8 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
9 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
10 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
11 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
12 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
13 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
14 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
15 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
16 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
17 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
18 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
19 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
20 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
21 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
22 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
23 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
24 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
25 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
26 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
27 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
28 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
29 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
30 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
31 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
32 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
33 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
34 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
35 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
36 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
37 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
38 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
39 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
40 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
41 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
42 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
43 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
44 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
45 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
46 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
47 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
48 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
49 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
50 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
51 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
52 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
53 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
54 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
55 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
56 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
57 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
58 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
59 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
60 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
61 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
62 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
63 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
64 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
65 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
66 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
67 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
68 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
69 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
70 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
71 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
72 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
73 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
74 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
75 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
76 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
77 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
78 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
79 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
80 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
81 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
82 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
83 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
84 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
85 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
86 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
87 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
88 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
89 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
90 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
91 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
92 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
93 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
94 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
95 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
96 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
97 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
98 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
99 [7, 5, 5, 5, 4, 4, 3, 3, 2, 2]
0 [7, 6, 6, 5, 5, 5, 4, 4, 3, 3]
1 [7, 6, 6, 5, 5, 5, 4, 4, 3, 3]
2 [7, 6, 6, 5, 5, 5, 4, 4, 3, 3]
3 [7, 6, 6, 5, 5, 5, 4, 4, 3, 3]
4 [6, 6, 5, 5, 4, 4, 3, 3, 3, 3]
5 [6, 6, 5, 5, 4, 4, 3, 3, 3, 3]
