95 [26. 31. 31. 31. 31.]
96 [26. 31. 31. 31. 31.]
97 [26. 31. 31. 31. 31.]
98 [26. 31. 31. 31. 31.]
99 [26. 31. 31. 31. 31.]
0 [35. 35. 31. 31. 38.]
1 [35. 35. 31. 31. 38.]
2 [35. 32. 33. 35. 31.]
3 [35. 32. 36. 33. 35.]
4 [35. 34. 32. 36. 33.]
5 [35. 34. 33. 34. 36.]
6 [35. 34. 36. 34. 33.]
7 [35. 35. 36. 35. 34.]
8 [35. 35. 32. 36. 34.]
9 [35. 35. 32. 36. 34.]
10 [35. 35. 32. 36. 34.]
11 [35. 35. 35. 37. 35.]
12 [35. 35. 35. 37. 36.]
13 [35. 35. 36. 35. 35.]
14 [35. 35. 35. 35. 36.]
15 [35. 35. 35. 35. 36.]
16 [35. 35. 35. 35. 35.]
17 [35. 35. 35. 35. 35.]
18 [35. 35. 35. 35. 35.]
19 [35. 35. 35. 35. 35.]
20 [35. 35. 35. 35. 35.]
21 [35. 35. 35. 36. 35.]
22 [35. 35. 35. 36. 36.]
23 [35. 35. 36. 35. 35.]
24 [35. 35. 35. 35. 36.]
25 [35. 35. 35. 35. 36.]
26 [35. 35. 35. 35. 35.]
27 [35. 35. 35. 35. 35.]
28 [35. 35. 35. 35. 35.]
29 [35. 35. 35. 35. 35.]
30 [35. 35. 35. 35. 35.]
31 [35. 35. 35. 35. 35.]
32 [35. 35. 35. 35. 35.]
33 [35. 35. 35. 35. 35.]
34 [35. 35. 35. 35. 35.]
35 [35. 35. 35. 35. 35.]
36 [35. 35. 35. 35. 35.]
37 [35. 35. 35. 35. 35.]
38 [35. 35. 35. 35. 35.]
39 [35. 35. 35. 35. 35.]
40 [35. 35. 35. 35. 35.]
41 [35. 35. 35. 35. 35.]
42 [35. 35. 35. 35. 35.]
43 [35. 35. 35. 35. 35.]
44 [35. 35. 35. 35. 35.]
45 [35. 35. 35. 35. 35.]
46 [35. 35. 35. 35. 35.]
47 [35. 35. 35. 35. 35.]
48 [35. 35. 35. 35. 35.]
49 [35. 35. 35. 35. 35.]
50 [35. 35. 35. 35. 35.]
51 [35. 35. 35. 35. 35.]
52 [35. 35. 35. 35. 35.]
53 [35. 35. 35. 35. 35.]
54 [35. 35. 35. 35. 35.]
55 [35. 35. 35. 35. 35.]
56 [35. 35. 35. 35. 35.]
57 [35. 35. 35. 35. 35.]
58 [35. 35. 35. 35. 35.]
59 [35. 35. 35. 35. 35.]
60 [35. 35. 35. 35. 35.]
61 [35. 35. 35. 35. 35.]
62 [35. 35. 35. 35. 35.]
63 [35. 35. 35. 35. 35.]
64 [35. 35. 35. 35. 35.]
65 [35. 35. 35. 35. 35.]
66 [35. 35. 35. 35. 35.]
67 [35. 35. 35. 35. 35.]
68 [35. 35. 35. 35. 35.]
69 [35. 35. 35. 35. 35.]
70 [35. 35. 35. 35. 35.]
71 [35. 35. 35. 35. 35.]
72 [35. 35. 35. 35. 35.]
73 [35. 35. 35. 35. 35.]
74 [35. 35. 35. 35. 35.]
75 [35. 35. 35. 35. 35.]
76 [35. 35. 35. 35. 35.]
77 [35. 35. 35. 35. 35.]
78 [35. 35. 35. 35. 35.]
79 [35. 35. 35. 35. 35.]
80 [35. 35. 35. 35. 35.]
81 [35. 35. 35. 35. 35.]
82 [35. 35. 35. 35. 35.]
83 [35. 35. 35. 35. 35.]
84 [35. 35. 35. 35. 35.]
85 [35. 35. 35. 35. 35.]
86 [35. 35. 35. 35. 35.]
87 [35. 35. 35. 35. 35.]
88 [35. 35. 35. 35. 35.]
89 [35. 35. 35. 35. 35.]
90 [35. 35. 35. 35. 35.]
91 [35. 35. 35. 35. 35.]
92 [35. 35. 35. 35. 35.]
93 [35. 35. 35. 35. 35.]
94 [35. 35. 35. 35. 35.]
95 [35. 35. 35. 35. 35.]
96 [35. 35. 35. 35. 35.]
97 [35. 35. 35. 35. 35.]
98 [35. 35. 35. 35. 35.]
99 [35. 35. 35. 35. 35.]
0 [19. 13. 23. 21. 22.]
1 [19. 13. 23. 21. 22.]
2 [19. 15. 16. 13.  8.]
3 [19. 15. 16. 13.  8.]
4 [19. 17. 12. 15. 16.]
5 [19. 17. 15. 17. 12.]
6 [19. 19. 17. 17. 17.]
7 [19. 13. 16. 19. 23.]
8 [19. 12. 16. 13. 16.]
9 [19. 18. 12. 16. 13.]
10 [19. 17. 16. 18. 19.]
11 [19. 17. 17. 18. 18.]
12 [19. 17. 17. 17. 18.]
13 [19. 17. 17. 20. 17.]
14 [19. 17. 17. 18. 20.]
15 [19. 17. 17. 18. 20.]
16 [19. 20. 17. 20. 17.]
17 [19. 20. 19. 17. 20.]
18 [19. 20. 19. 19. 17.]
19 [19. 20. 19. 19. 18.]
20 [19. 19. 20. 20. 19.]
21 [19. 16. 19. 19. 20.]
22 [19. 20. 16. 19. 19.]
23 [19. 18. 20. 16. 20.]
24 [19. 18. 18. 20. 16.]
25 [19. 18. 19. 18. 18.]
26 [19. 20. 20. 18. 20.]
27 [19. 20. 19. 20. 19.]
28 [19. 20. 19. 19. 20.]
29 [19. 20. 19. 19. 19.]
30 [19. 20. 20. 19. 19.]
31 [19. 20. 20. 20. 19.]
32 [19. 20. 20. 20. 20.]
33 [19. 20. 20. 20. 20.]
34 [19. 20. 20. 20. 20.]
35 [19. 20. 20. 20. 20.]
36 [19. 20. 20. 20. 20.]
37 [19. 21. 20. 20. 20.]
38 [19. 21. 21. 20. 20.]
39 [19. 21. 21. 21. 21.]
40 [19. 21. 21. 21. 21.]
41 [19. 21. 21. 21. 21.]
42 [19. 21. 21. 21. 21.]
43 [19. 21. 21. 21. 21.]
44 [19. 21. 21. 21. 21.]
45 [19. 21. 21. 21. 21.]
46 [19. 21. 21. 21. 21.]
47 [19. 21. 21. 21. 21.]
48 [19. 21. 21. 21. 21.]
49 [19. 21. 21. 21. 21.]
50 [19. 21. 21. 21. 21.]
51 [19. 21. 21. 21. 21.]
52 [19. 21. 21. 21. 21.]
53 [19. 21. 21. 21. 21.]
54 [19. 21. 21. 21. 21.]
55 [19. 21. 21. 21. 21.]
56 [19. 21. 21. 21. 21.]
57 [19. 21. 21. 21. 21.]
58 [19. 21. 21. 21. 21.]
59 [19. 21. 21. 21. 21.]
60 [19. 21. 21. 21. 21.]
61 [19. 21. 21. 21. 21.]
62 [19. 21. 21. 21. 21.]
63 [19. 21. 21. 21. 21.]
64 [19. 21. 21. 21. 21.]
65 [19. 21. 21. 21. 21.]
66 [19. 21. 21. 21. 21.]
67 [19. 21. 21. 21. 21.]
68 [19. 21. 21. 21. 21.]
69 [19. 21. 21. 21. 21.]
70 [19. 21. 21. 21. 21.]
71 [19. 21. 21. 21. 21.]
72 [19. 21. 21. 21. 21.]
73 [19. 21. 21. 21. 21.]
74 [19. 21. 21. 21. 21.]
75 [19. 21. 21. 21. 21.]
76 [19. 21. 21. 21. 21.]
77 [19. 21. 21. 21. 21.]
78 [19. 21. 21. 21. 21.]
79 [19. 21. 21. 21. 21.]
80 [19. 21. 21. 21. 21.]
81 [19. 21. 21. 21. 21.]
82 [19. 21. 21. 21. 21.]
83 [19. 21. 21. 21. 21.]
84 [19. 21. 21. 21. 21.]
85 [19. 21. 21. 21. 21.]
86 [19. 21. 21. 21. 21.]
87 [19. 21. 21. 21. 21.]
88 [19. 21. 21. 21. 21.]
89 [19. 21. 21. 21. 21.]
90 [19. 21. 21. 21. 21.]
91 [19. 21. 21. 21. 21.]
92 [19. 21. 21. 21. 21.]
93 [19. 21. 21. 21. 21.]
94 [19. 21. 21. 21. 21.]
95 [19. 21. 21. 21. 21.]
96 [19. 21. 21. 21. 21.]
97 [19. 21. 21. 21. 21.]
98 [19. 21. 21. 21. 21.]
99 [19. 21. 21. 21. 21.]
0 [38. 37. 36. 40. 42.]
1 [38. 37. 36. 40. 42.]
2 [38. 38. 38. 37. 38.]
3 [38. 38. 38. 37. 38.]
4 [38. 40. 38. 38. 37.]
5 [38. 38. 40. 38. 38.]
6 [38. 39. 36. 38. 38.]
7 [38. 39. 36. 38. 38.]
8 [38. 38. 38. 39. 36.]
9 [38. 38. 38. 38. 38.]
10 [38. 38. 38. 38. 38.]
11 [38. 38. 38. 38. 38.]
12 [38. 38. 38. 38. 38.]
13 [38. 38. 38. 38. 38.]
14 [38. 38. 38. 38. 38.]
15 [38. 38. 38. 38. 38.]
16 [38. 38. 38. 38. 38.]
17 [38. 38. 38. 38. 38.]
18 [38. 38. 38. 38. 38.]
19 [38. 38. 38. 38. 38.]
20 [38. 38. 38. 38. 38.]
21 [38. 38. 38. 38. 38.]
22 [38. 38. 38. 38. 38.]
23 [38. 38. 38. 38. 38.]
24 [38. 38. 38. 38. 38.]
25 [38. 38. 38. 38. 38.]
26 [38. 38. 38. 38. 38.]
27 [38. 38. 38. 38. 38.]
28 [38. 38. 38. 38. 38.]
29 [38. 38. 38. 38. 38.]
30 [38. 38. 38. 38. 38.]
31 [38. 38. 38. 38. 38.]
32 [38. 38. 38. 38. 38.]
33 [38. 38. 38. 38. 38.]
34 [38. 38. 38. 38. 38.]
35 [38. 38. 38. 38. 38.]
36 [38. 38. 38. 38. 38.]
37 [38. 38. 38. 38. 38.]
38 [38. 38. 38. 38. 38.]
39 [38. 38. 38. 38. 38.]
40 [38. 38. 38. 38. 38.]
41 [38. 38. 38. 38. 38.]
42 [38. 38. 38. 38. 38.]
43 [38. 38. 38. 38. 38.]
44 [38. 38. 38. 38. 38.]
45 [38. 38. 38. 38. 38.]
46 [38. 38. 38. 38. 38.]
47 [38. 38. 38. 38. 38.]
48 [38. 38. 38. 38. 38.]
49 [38. 38. 38. 38. 38.]
50 [38. 38. 38. 38. 38.]
51 [38. 38. 38. 38. 38.]
52 [38. 38. 38. 38. 38.]
53 [38. 38. 38. 38. 38.]
54 [38. 38. 38. 38. 38.]
55 [38. 38. 38. 38. 38.]
56 [38. 38. 38. 38. 38.]
57 [38. 38. 38. 38. 38.]
58 [38. 38. 38. 38. 38.]
59 [38. 38. 38. 38. 38.]
60 [38. 38. 38. 38. 38.]
61 [38. 38. 38. 38. 38.]
62 [38. 38. 38. 38. 38.]
63 [38. 38. 38. 38. 38.]
64 [38. 38. 38. 38. 38.]
65 [38. 38. 38. 38. 38.]
66 [38. 38. 38. 38. 38.]
67 [38. 38. 38. 38. 38.]
68 [38. 38. 38. 38. 38.]
69 [38. 38. 38. 38. 38.]
70 [38. 38. 38. 38. 38.]
71 [38. 38. 38. 38. 38.]
72 [38. 38. 38. 38. 38.]
73 [38. 38. 38. 38. 38.]
74 [38. 38. 38. 38. 38.]
75 [38. 38. 38. 38. 38.]
76 [38. 38. 38. 38. 38.]
77 [38. 38. 38. 38. 38.]
78 [38. 38. 38. 38. 38.]
79 [38. 38. 38. 38. 38.]
80 [38. 38. 38. 38. 38.]
81 [38. 38. 38. 38. 38.]
82 [38. 38. 38. 38. 38.]
83 [38. 38. 38. 38. 38.]
84 [38. 38. 38. 38. 38.]
85 [38. 38. 38. 38. 38.]
86 [38. 38. 38. 38. 38.]
87 [38. 38. 38. 38. 38.]
88 [38. 38. 38. 38. 38.]
89 [38. 38. 38. 38. 38.]
90 [38. 38. 38. 38. 38.]
91 [38. 38. 38. 38. 38.]
92 [38. 38. 38. 38. 38.]
93 [38. 38. 38. 38. 38.]
94 [38. 38. 38. 38. 38.]
95 [38. 38. 38. 38. 38.]
96 [38. 38. 38. 38. 38.]
97 [38. 38. 38. 38. 38.]
98 [38. 38. 38. 38. 38.]
99 [38. 38. 38. 38. 38.]
0 [36. 34. 39. 36. 32.]
1 [36. 34. 39. 36. 32.]
2 [36. 36. 34. 35. 35.]
3 [36. 36. 34. 35. 35.]
4 [36. 35. 38. 36. 36.]
5 [36. 35. 36. 38. 36.]
6 [36. 35. 36. 38. 38.]
7 [36. 36. 35. 35. 36.]
8 [36. 36. 35. 35. 35.]
9 [36. 36. 35. 35. 35.]
10 [36. 36. 35. 35. 37.]
11 [36. 37. 36. 35. 35.]
12 [36. 37. 36. 35. 35.]
13 [36. 36. 36. 37. 36.]
14 [36. 36. 36. 36. 37.]
15 [36. 36. 36. 36. 35.]
16 [36. 36. 36. 36. 36.]
17 [36. 36. 36. 36. 36.]
18 [36. 36. 36. 36. 36.]
19 [36. 36. 36. 36. 36.]
20 [36. 36. 36. 36. 36.]
21 [36. 36. 36. 36. 36.]
22 [36. 36. 36. 36. 36.]
23 [36. 36. 36. 36. 36.]
24 [36. 36. 36. 36. 36.]
25 [36. 36. 36. 36. 36.]
26 [36. 36. 36. 36. 36.]
27 [36. 36. 36. 36. 36.]
28 [36. 36. 36. 36. 36.]
29 [36. 36. 36. 36. 36.]
30 [36. 36. 36. 36. 36.]
31 [36. 36. 36. 36. 36.]
32 [36. 36. 36. 36. 36.]
33 [36. 36. 36. 36. 36.]
34 [36. 36. 36. 36. 36.]
35 [36. 36. 36. 36. 36.]
36 [36. 36. 36. 36. 36.]
37 [36. 36. 36. 36. 36.]
38 [36. 36. 36. 36. 36.]
39 [36. 36. 36. 36. 36.]
40 [36. 36. 36. 36. 36.]
41 [36. 36. 36. 36. 36.]
42 [36. 36. 36. 36. 36.]
43 [36. 36. 36. 36. 36.]
44 [36. 36. 36. 36. 36.]
45 [36. 36. 36. 36. 36.]
46 [36. 36. 36. 36. 36.]
47 [36. 36. 36. 36. 36.]
48 [36. 36. 36. 36. 36.]
49 [36. 36. 36. 36. 36.]
50 [36. 36. 36. 36. 36.]
51 [36. 36. 36. 36. 36.]
52 [36. 36. 36. 36. 36.]
53 [36. 36. 36. 36. 36.]
0 [36. 36. 36. 36. 36.]
1 [36. 36. 36. 36. 36.]
2 [36. 36. 36. 36. 36.]
3 [36. 36. 36. 36. 36.]
4 [36. 36. 36. 36. 36.]
5 [36. 36. 36. 36. 36.]
6 [36. 36. 36. 36. 36.]
7 [36. 36. 36. 36. 36.]
8 [36. 36. 36. 36. 36.]
9 [36. 36. 36. 36. 36.]
10 [36. 36. 36. 36. 36.]
11 [36. 36. 36. 36. 36.]
12 [36. 36. 36. 36. 36.]
13 [36. 36. 36. 36. 36.]
14 [36. 36. 36. 36. 36.]
15 [36. 36. 36. 36. 36.]
16 [36. 36. 36. 36. 36.]
17 [36. 36. 36. 36. 36.]
18 [36. 36. 36. 36. 36.]
19 [36. 36. 36. 36. 36.]
20 [36. 36. 36. 36. 36.]
21 [36. 36. 36. 36. 36.]
22 [36. 36. 36. 36. 36.]
23 [36. 36. 36. 36. 36.]
24 [36. 36. 36. 36. 36.]
25 [36. 36. 36. 36. 36.]
26 [36. 36. 36. 36. 36.]
27 [36. 36. 36. 36. 36.]
28 [36. 36. 36. 36. 36.]
29 [36. 36. 36. 36. 36.]
30 [36. 36. 36. 36. 36.]
31 [36. 36. 36. 36. 36.]
32 [36. 36. 36. 36. 36.]
33 [36. 36. 36. 36. 36.]
34 [36. 36. 36. 36. 36.]
35 [36. 36. 36. 36. 36.]
36 [36. 36. 36. 36. 36.]
37 [36. 36. 36. 36. 36.]
38 [36. 36. 36. 36. 36.]
39 [36. 36. 36. 36. 36.]
40 [36. 36. 36. 36. 36.]
41 [36. 36. 36. 36. 36.]
42 [36. 36. 36. 36. 36.]
43 [36. 36. 36. 36. 36.]
44 [36. 36. 36. 36. 36.]
45 [36. 36. 36. 36. 36.]
46 [36. 36. 36. 36. 36.]
47 [36. 36. 36. 36. 36.]
48 [36. 36. 36. 36. 36.]
49 [36. 36. 36. 36. 36.]
50 [36. 36. 36. 36. 36.]
51 [36. 36. 36. 36. 36.]
52 [36. 36. 36. 36. 36.]
53 [36. 36. 36. 36. 36.]
0 [34. 36. 40. 31. 34.]
1 [34. 36. 40. 31. 34.]
2 [34. 36. 33. 32. 38.]
3 [34. 35. 33. 36. 33.]
4 [34. 35. 33. 36. 36.]
5 [34. 34. 35. 35. 35.]
6 [34. 34. 34. 34. 35.]
7 [34. 33. 34. 34. 36.]
8 [34. 33. 33. 34. 34.]
9 [34. 33. 33. 33. 34.]
10 [34. 34. 34. 33. 33.]
11 [34. 34. 35. 34. 33.]
12 [34. 34. 34. 32. 35.]
13 [34. 34. 33. 34. 32.]
14 [34. 34. 34. 34. 35.]
15 [34. 34. 34. 34. 35.]
16 [34. 34. 34. 34. 35.]
17 [34. 34. 34. 34. 34.]
18 [34. 34. 34. 34. 34.]
19 [34. 34. 34. 34. 34.]
20 [34. 35. 34. 34. 34.]
21 [34. 35. 34. 34. 35.]
22 [34. 34. 35. 32. 34.]
23 [34. 34. 35. 32. 34.]
24 [34. 34. 35. 32. 34.]
25 [34. 34. 35. 32. 34.]
26 [34. 34. 35. 33. 32.]
27 [34. 34. 34. 35. 33.]
28 [34. 34. 34. 34. 35.]
29 [34. 34. 34. 34. 34.]
30 [34. 34. 34. 34. 34.]
31 [34. 34. 34. 34. 34.]
32 [34. 34. 34. 34. 34.]
33 [34. 34. 34. 34. 34.]
34 [34. 34. 34. 34. 34.]
35 [34. 34. 34. 34. 34.]
36 [34. 34. 34. 34. 34.]
37 [34. 34. 34. 34. 34.]
38 [34. 34. 34. 34. 34.]
39 [34. 34. 34. 34. 34.]
40 [34. 34. 34. 34. 34.]
41 [34. 34. 34. 34. 34.]
42 [34. 34. 34. 34. 34.]
43 [34. 34. 34. 34. 34.]
44 [34. 34. 34. 34. 34.]
45 [34. 34. 34. 34. 34.]
46 [34. 34. 34. 34. 34.]
47 [34. 34. 34. 34. 34.]
48 [34. 34. 34. 34. 34.]
49 [34. 34. 34. 34. 34.]
50 [34. 34. 34. 34. 34.]
51 [34. 34. 34. 34. 34.]
52 [34. 34. 34. 34. 34.]
53 [34. 34. 34. 34. 34.]
54 [34. 34. 34. 34. 34.]
55 [34. 34. 34. 34. 34.]
56 [34. 34. 34. 34. 34.]
57 [34. 34. 34. 34. 34.]
58 [34. 34. 34. 34. 34.]
59 [34. 34. 34. 34. 34.]
60 [34. 34. 34. 34. 34.]
61 [34. 34. 34. 34. 34.]
62 [34. 34. 34. 34. 34.]
63 [34. 34. 34. 34. 34.]
64 [34. 34. 34. 34. 34.]
65 [34. 34. 34. 34. 34.]
66 [34. 34. 34. 34. 34.]
67 [34. 34. 34. 34. 34.]
68 [34. 34. 34. 34. 34.]
69 [34. 34. 34. 34. 34.]
70 [34. 34. 34. 34. 34.]
71 [34. 34. 34. 34. 34.]
72 [34. 34. 34. 34. 34.]
73 [34. 34. 34. 34. 34.]
74 [34. 34. 34. 34. 34.]
75 [34. 34. 34. 34. 34.]
76 [34. 34. 34. 34. 34.]
77 [34. 34. 34. 34. 34.]
78 [34. 34. 34. 34. 34.]
79 [34. 34. 34. 34. 34.]
80 [34. 34. 34. 34. 34.]
81 [34. 34. 34. 34. 34.]
82 [34. 34. 34. 34. 34.]
83 [34. 34. 34. 34. 34.]
84 [34. 34. 34. 34. 34.]
85 [34. 34. 34. 34. 34.]
86 [34. 34. 34. 34. 34.]
87 [34. 34. 34. 34. 34.]
88 [34. 34. 34. 34. 34.]
89 [34. 34. 34. 34. 34.]
90 [34. 34. 34. 34. 34.]
91 [34. 34. 34. 34. 34.]
92 [34. 34. 34. 34. 34.]
93 [34. 34. 34. 34. 34.]
94 [34. 34. 34. 34. 34.]
95 [34. 34. 34. 34. 34.]
96 [34. 34. 34. 34. 34.]
97 [34. 34. 34. 34. 34.]
98 [34. 34. 34. 34. 34.]
99 [34. 34. 34. 34. 34.]
0 [32. 39. 42. 31. 39.]
1 [32. 39. 42. 31. 39.]
2 [32. 35. 34. 39. 36.]
3 [32. 32. 30. 38. 35.]
4 [32. 31. 32. 30. 38.]
5 [32. 36. 31. 32. 33.]
6 [32. 34. 36. 31. 32.]
7 [32. 33. 34. 36. 31.]
8 [32. 32. 33. 34. 35.]
9 [32. 34. 32. 34. 32.]
10 [32. 32. 34. 32. 31.]
11 [32. 32. 33. 34. 32.]
12 [32. 32. 33. 31. 34.]
13 [32. 32. 33. 30. 36.]
14 [32. 32. 33. 30. 32.]
15 [32. 34. 32. 32. 34.]
16 [32. 34. 32. 32. 35.]
17 [32. 34. 32. 32. 33.]
18 [32. 32. 34. 35. 32.]
19 [32. 32. 34. 34. 35.]
20 [32. 32. 34. 34. 35.]
21 [32. 32. 34. 34. 34.]
22 [32. 32. 33. 32. 34.]
23 [32. 32. 33. 32. 34.]
24 [32. 32. 33. 32. 34.]
25 [32. 32. 33. 33. 32.]
26 [32. 32. 33. 33. 32.]
27 [32. 32. 33. 33. 33.]
28 [32. 32. 33. 33. 33.]
29 [32. 32. 33. 33. 33.]
30 [32. 32. 33. 33. 33.]
31 [32. 32. 33. 33. 33.]
32 [32. 32. 33. 33. 33.]
33 [32. 32. 33. 33. 33.]
34 [32. 32. 33. 33. 33.]
35 [32. 32. 33. 33. 33.]
36 [32. 33. 32. 33. 33.]
37 [32. 33. 33. 32. 33.]
38 [32. 33. 33. 33. 32.]
39 [32. 32. 33. 33. 33.]
40 [32. 32. 33. 33. 33.]
41 [32. 32. 32. 33. 33.]
42 [32. 32. 32. 32. 32.]
43 [32. 32. 32. 32. 32.]
44 [32. 32. 32. 32. 32.]
45 [32. 32. 32. 32. 32.]
46 [32. 32. 32. 32. 32.]
47 [32. 32. 32. 32. 32.]
48 [32. 32. 32. 32. 32.]
49 [32. 32. 32. 32. 32.]
50 [32. 32. 32. 32. 32.]
51 [32. 32. 32. 32. 32.]
52 [32. 32. 32. 32. 32.]
53 [32. 32. 32. 32. 32.]
54 [32. 32. 32. 32. 32.]
55 [32. 32. 32. 32. 32.]
56 [32. 32. 32. 32. 32.]
57 [32. 32. 32. 32. 32.]
58 [32. 32. 32. 32. 32.]
59 [32. 32. 32. 32. 32.]
60 [32. 32. 32. 32. 32.]
61 [32. 32. 32. 32. 32.]
62 [32. 32. 32. 32. 32.]
63 [32. 32. 32. 32. 32.]
64 [32. 32. 32. 32. 32.]
65 [32. 32. 32. 32. 32.]
66 [32. 32. 32. 32. 32.]
67 [32. 32. 32. 32. 32.]
68 [32. 32. 32. 32. 32.]
69 [32. 32. 32. 32. 32.]
70 [32. 32. 32. 32. 32.]
71 [32. 32. 32. 32. 32.]
72 [32. 32. 32. 32. 32.]
73 [32. 32. 32. 32. 32.]
74 [32. 32. 32. 32. 32.]
75 [32. 32. 32. 32. 32.]
76 [32. 32. 32. 32. 32.]
77 [32. 32. 32. 32. 32.]
78 [32. 32. 32. 32. 32.]
79 [32. 32. 32. 32. 32.]
80 [32. 32. 32. 32. 32.]
81 [32. 32. 32. 32. 32.]
82 [32. 32. 32. 32. 32.]
83 [32. 32. 32. 32. 32.]
84 [32. 32. 32. 32. 32.]
85 [32. 32. 32. 32. 32.]
86 [32. 32. 32. 32. 32.]
87 [32. 32. 32. 32. 32.]
88 [32. 32. 32. 32. 32.]
89 [32. 32. 32. 32. 32.]
90 [32. 32. 32. 32. 32.]
91 [32. 32. 32. 32. 32.]
92 [32. 32. 32. 32. 32.]
93 [32. 32. 32. 32. 32.]
94 [32. 32. 32. 32. 32.]
95 [32. 32. 32. 32. 32.]
96 [32. 32. 32. 32. 32.]
97 [32. 32. 32. 32. 32.]
98 [32. 32. 32. 32. 32.]
99 [32. 32. 32. 32. 32.]
0 [27. 30. 31. 29. 29.]
1 [27. 30. 31. 29. 29.]
2 [27. 30. 31. 31. 29.]
3 [27. 30. 26. 30. 30.]
4 [27. 30. 29. 26. 29.]
5 [27. 29. 28. 27. 30.]
6 [27. 29. 28. 27. 30.]
7 [27. 29. 28. 30. 27.]
8 [27. 29. 28. 30. 27.]
9 [27. 29. 29. 28. 27.]
10 [27. 29. 29. 28. 29.]
11 [27. 29. 28. 29. 28.]
12 [27. 30. 29. 26. 27.]
13 [27. 30. 30. 29. 26.]
14 [27. 28. 28. 30. 26.]
15 [27. 27. 28. 28. 30.]
16 [27. 27. 28. 28. 28.]
17 [27. 27. 27. 28. 28.]
18 [27. 27. 27. 28. 28.]
19 [27. 27. 27. 27. 28.]
20 [27. 27. 27. 27. 27.]
21 [27. 27. 27. 27. 27.]
22 [27. 27. 27. 27. 27.]
23 [27. 27. 27. 27. 27.]
24 [27. 27. 27. 27. 27.]
25 [27. 27. 28. 27. 27.]
26 [27. 27. 28. 27. 27.]
27 [27. 27. 27. 28. 27.]
28 [27. 27. 27. 27. 28.]
29 [27. 27. 27. 27. 27.]
30 [27. 27. 27. 27. 27.]
31 [27. 28. 27. 27. 27.]
32 [27. 28. 28. 28. 27.]
33 [27. 27. 28. 28. 28.]
34 [27. 27. 28. 28. 28.]
35 [27. 27. 28. 28. 28.]
36 [27. 27. 28. 28. 28.]
37 [27. 27. 28. 28. 28.]
38 [27. 27. 28. 28. 28.]
39 [27. 27. 28. 28. 28.]
40 [27. 27. 27. 28. 28.]
41 [27. 27. 27. 27. 27.]
42 [27. 27. 27. 27. 27.]
43 [27. 27. 27. 27. 27.]
44 [27. 27. 27. 27. 27.]
45 [27. 27. 27. 27. 27.]
46 [27. 27. 27. 27. 27.]
47 [27. 27. 27. 27. 27.]
48 [27. 27. 27. 27. 27.]
49 [27. 27. 27. 27. 27.]
50 [27. 27. 27. 27. 27.]
51 [27. 27. 27. 27. 27.]
52 [27. 27. 27. 27. 27.]
53 [27. 27. 27. 27. 27.]
54 [27. 27. 27. 27. 27.]
55 [27. 27. 27. 27. 27.]
56 [27. 27. 27. 27. 27.]
57 [27. 27. 27. 27. 27.]
58 [27. 27. 27. 27. 27.]
59 [27. 27. 27. 27. 27.]
60 [27. 27. 27. 27. 27.]
61 [27. 27. 27. 27. 27.]
62 [27. 27. 27. 27. 27.]
63 [27. 27. 27. 27. 27.]
64 [27. 27. 27. 27. 27.]
65 [27. 27. 27. 27. 27.]
66 [27. 27. 27. 27. 27.]
67 [27. 27. 27. 27. 27.]
68 [27. 27. 27. 27. 27.]
69 [27. 27. 27. 27. 27.]
70 [27. 27. 27. 27. 27.]
71 [27. 27. 27. 27. 27.]
72 [27. 27. 27. 27. 27.]
73 [27. 27. 27. 27. 27.]
74 [27. 27. 27. 27. 27.]
75 [27. 27. 27. 27. 27.]
76 [27. 27. 27. 27. 27.]
77 [27. 27. 27. 27. 27.]
78 [27. 27. 27. 27. 27.]
79 [27. 27. 27. 27. 27.]
80 [27. 27. 27. 27. 27.]
81 [27. 27. 27. 27. 27.]
82 [27. 27. 27. 27. 27.]
83 [27. 27. 27. 27. 27.]
84 [27. 27. 27. 27. 27.]
85 [27. 27. 27. 27. 27.]
86 [27. 27. 27. 27. 27.]
87 [27. 27. 27. 27. 27.]
88 [27. 27. 27. 27. 27.]
89 [27. 27. 27. 27. 27.]
90 [27. 27. 27. 27. 27.]
91 [27. 27. 27. 27. 27.]
92 [27. 27. 27. 27. 27.]
93 [27. 27. 27. 27. 27.]
94 [27. 27. 27. 27. 27.]
95 [27. 27. 27. 27. 27.]
96 [27. 27. 27. 27. 27.]
97 [27. 27. 27. 27. 27.]
98 [27. 27. 27. 27. 27.]
99 [27. 27. 27. 27. 27.]
0 [40. 39. 40. 41. 43.]
1 [40. 39. 40. 41. 43.]
2 [40. 40. 41. 40. 41.]
3 [40. 40. 41. 40. 39.]
4 [40. 40. 40. 40. 41.]
5 [40. 40. 40. 40. 40.]
6 [40. 40. 39. 40. 40.]
7 [40. 40. 39. 40. 40.]
8 [40. 40. 40. 40. 39.]
9 [40. 40. 40. 40. 40.]
10 [40. 40. 40. 40. 40.]
11 [40. 40. 40. 40. 40.]
12 [40. 40. 40. 40. 40.]
13 [40. 40. 40. 40. 40.]
14 [40. 40. 40. 40. 40.]
15 [40. 40. 40. 40. 40.]
16 [40. 40. 40. 40. 40.]
17 [40. 40. 40. 40. 40.]
18 [40. 40. 40. 40. 40.]
19 [40. 40. 40. 40. 40.]
20 [40. 40. 40. 40. 40.]
21 [40. 40. 40. 40. 40.]
22 [40. 40. 40. 40. 40.]
